id,timestamp,source_ip,destination_ip,destination_port,protocol,bytes_sent,packets_sent,activity
51,2025-08-02T15:51:42.033412,192.168.1.10,26.50.173.154,443,TCP,172,15,HTTPS Connection
52,2025-08-02T15:42:53.033412,192.168.1.78,47.190.98.137,443,TCP,1336,19,HTTPS Connection
53,2025-08-02T15:28:32.033412,192.168.1.84,79.166.219.230,53,UDP,725,18,DNS Query
54,2025-08-02T15:32:35.033412,192.168.1.19,39.188.177.128,443,TCP,307,7,HTTPS Connection
55,2025-08-02T15:31:05.033412,192.168.1.64,78.106.243.192,25,TCP,761,9,SMTP Email
56,2025-08-02T16:18:06.033412,192.168.1.123,166.32.163.161,53,UDP,1065,3,DNS Query
57,2025-08-02T15:25:04.033412,192.168.1.125,218.143.72.91,53,UDP,349,14,DNS Query
58,2025-08-02T15:53:34.033412,192.168.1.38,172.64.127.80,53,UDP,709,18,DNS Query
59,2025-08-02T15:35:01.033412,192.168.1.37,1.165.25.5,443,TCP,713,7,HTTPS Connection
60,2025-08-02T15:33:57.033412,192.168.1.60,51.37.148.53,25,TCP,382,8,SMTP Email
61,2025-08-02T15:50:56.033412,192.168.1.71,110.237.19.222,80,TCP,1273,12,HTTP Web Browsing
62,2025-08-02T15:39:35.033412,192.168.1.75,122.19.155.254,53,UDP,838,16,DNS Query
63,2025-08-02T16:09:21.033412,192.168.1.39,198.152.99.155,53,UDP,813,20,DNS Query
64,2025-08-02T15:46:10.033412,192.168.1.47,178.81.146.71,53,UDP,884,10,DNS Query
65,2025-08-02T15:31:20.033412,192.168.1.39,102.14.195.169,53,UDP,591,3,DNS Query
66,2025-08-02T15:29:33.033412,192.168.1.172,125.242.65.208,443,TCP,1109,14,HTTPS Connection
67,2025-08-02T15:31:09.033412,192.168.1.63,135.181.15.92,53,UDP,1239,15,DNS Query
68,2025-08-02T15:56:18.033412,192.168.1.68,174.100.174.108,443,TCP,990,14,HTTPS Connection
69,2025-08-02T15:25:42.033412,192.168.1.86,213.102.209.203,80,TCP,603,3,HTTP Web Browsing
70,2025-08-02T15:28:49.033412,192.168.1.151,223.7.30.216,53,UDP,606,12,DNS Query
71,2025-08-02T15:48:25.033412,192.168.1.106,202.229.140.174,53,UDP,847,16,DNS Query
72,2025-08-02T15:28:27.033412,192.168.1.185,43.25.141.172,443,TCP,253,10,HTTPS Connection
73,2025-08-02T15:38:11.033412,192.168.1.178,64.1.178.127,443,TCP,1207,10,HTTPS Connection
74,2025-08-02T15:55:38.033412,192.168.1.39,79.115.151.103,443,TCP,346,7,HTTPS Connection
75,2025-08-02T15:55:18.033412,192.168.1.50,41.67.93.227,443,TCP,64,5,HTTPS Connection
76,2025-08-02T15:25:48.033412,192.168.1.72,144.19.31.71,80,TCP,344,7,HTTP Web Browsing
77,2025-08-02T15:33:44.033412,192.168.1.176,38.33.245.13,443,TCP,1188,14,HTTPS Connection
78,2025-08-02T16:14:52.033412,192.168.1.25,184.129.215.78,443,TCP,716,12,HTTPS Connection
79,2025-08-02T16:05:58.033412,192.168.1.194,69.208.138.182,443,TCP,1002,9,HTTPS Connection
80,2025-08-02T15:42:29.033412,192.168.1.52,32.238.198.20,443,TCP,918,18,HTTPS Connection
81,2025-08-02T15:23:30.033412,192.168.1.121,27.143.80.150,443,TCP,1168,9,HTTPS Connection
82,2025-08-02T15:46:15.033412,192.168.1.147,24.235.70.37,25,TCP,456,20,SMTP Email
83,2025-08-02T15:37:42.033412,192.168.1.173,218.48.238.9,80,TCP,227,7,HTTP Web Browsing
84,2025-08-02T15:31:14.033412,192.168.1.180,92.135.117.65,22,TCP,123,13,SSH Connection
85,2025-08-02T16:20:27.033412,192.168.1.24,9.168.183.40,25,TCP,1048,16,SMTP Email
86,2025-08-02T15:33:05.033412,192.168.1.87,149.105.232.158,80,TCP,121,17,HTTP Web Browsing
87,2025-08-02T15:46:34.033412,192.168.1.124,84.221.143.132,443,TCP,488,3,HTTPS Connection
88,2025-08-02T15:45:50.033412,192.168.1.123,190.112.115.202,25,TCP,1207,9,SMTP Email
89,2025-08-02T15:27:53.033412,192.168.1.190,171.126.246.126,53,UDP,1367,12,DNS Query
90,2025-08-02T16:07:50.033412,192.168.1.29,181.183.155.100,53,UDP,250,14,DNS Query
91,2025-08-02T15:49:57.033412,192.168.1.173,103.254.159.198,443,TCP,1027,2,HTTPS Connection
92,2025-08-02T15:33:25.033412,192.168.1.12,24.222.206.109,53,UDP,1002,20,DNS Query
93,2025-08-02T15:23:40.033412,192.168.1.193,109.213.248.236,443,TCP,1011,19,HTTPS Connection
94,2025-08-02T15:49:59.033412,192.168.1.71,148.75.46.139,22,TCP,127,10,SSH Connection
95,2025-08-02T15:56:57.033412,192.168.1.186,189.16.247.217,80,TCP,1500,12,HTTP Web Browsing
96,2025-08-02T15:38:43.033412,192.168.1.42,202.140.208.251,22,TCP,560,2,SSH Connection
97,2025-08-02T15:32:14.033412,192.168.1.187,41.156.197.136,80,TCP,1394,3,HTTP Web Browsing
98,2025-08-02T16:15:37.033412,192.168.1.47,210.74.37.55,22,TCP,1492,1,SSH Connection
99,2025-08-02T16:04:36.033412,192.168.1.153,51.233.97.32,443,TCP,347,8,HTTPS Connection
100,2025-08-02T15:23:55.033412,192.168.1.195,158.246.19.15,80,TCP,1366,12,HTTP Web Browsing
101,2025-08-02T15:30:00.033412,192.168.1.161,207.10.178.80,443,TCP,934,18,HTTPS Connection
102,2025-08-02T15:49:33.033412,192.168.1.52,200.62.0.95,80,TCP,1154,1,HTTP Web Browsing
103,2025-08-02T16:18:25.033412,192.168.1.29,92.161.247.241,53,UDP,1000,7,DNS Query
104,2025-08-02T15:36:19.033412,192.168.1.57,114.88.248.175,53,UDP,881,7,DNS Query
105,2025-08-02T15:20:47.033412,192.168.1.181,174.127.74.217,53,UDP,1290,19,DNS Query
106,2025-08-02T16:12:39.033412,192.168.1.34,186.206.71.121,53,UDP,123,12,DNS Query
107,2025-08-02T15:36:14.033412,192.168.1.173,4.0.173.232,53,UDP,1324,10,DNS Query
108,2025-08-02T15:41:45.033412,192.168.1.36,65.132.110.128,80,TCP,555,18,HTTP Web Browsing
109,2025-08-02T15:32:06.033412,192.168.1.105,87.30.97.192,53,UDP,1327,6,DNS Query
110,2025-08-02T15:32:17.033412,192.168.1.41,31.118.24.97,25,TCP,301,3,SMTP Email
111,2025-08-02T15:36:52.033412,192.168.1.53,200.125.53.194,53,UDP,1338,11,DNS Query
112,2025-08-02T15:55:28.033412,192.168.1.92,156.185.45.229,53,UDP,120,16,DNS Query
113,2025-08-02T15:29:17.033412,192.168.1.25,70.230.242.182,443,TCP,592,4,HTTPS Connection
114,2025-08-02T15:43:35.033412,192.168.1.184,141.14.223.158,443,TCP,309,6,HTTPS Connection
115,2025-08-02T15:46:40.033412,192.168.1.94,64.216.18.84,80,TCP,1077,6,HTTP Web Browsing
116,2025-08-02T15:44:33.033412,192.168.1.69,171.53.229.31,80,TCP,376,4,HTTP Web Browsing
117,2025-08-02T16:07:20.033412,192.168.1.157,172.243.190.158,53,UDP,1036,7,DNS Query
118,2025-08-02T16:01:01.033412,192.168.1.11,193.85.119.39,443,TCP,537,4,HTTPS Connection
119,2025-08-02T16:13:47.033412,192.168.1.67,206.43.2.131,53,UDP,167,11,DNS Query
120,2025-08-02T15:44:56.033412,192.168.1.67,217.159.152.94,443,TCP,1034,12,HTTPS Connection
121,2025-08-02T16:10:35.033412,192.168.1.152,153.92.5.132,80,TCP,909,7,HTTP Web Browsing
122,2025-08-02T15:32:44.033412,192.168.1.162,49.243.118.150,53,UDP,1141,12,DNS Query
123,2025-08-02T15:31:11.033412,192.168.1.133,132.110.150.225,80,TCP,272,6,HTTP Web Browsing
124,2025-08-02T15:32:53.033412,192.168.1.87,100.3.117.39,443,TCP,1065,10,HTTPS Connection
125,2025-08-02T15:22:40.033412,192.168.1.79,30.221.242.110,53,UDP,760,19,DNS Query
126,2025-08-02T16:04:23.033412,192.168.1.51,90.165.200.50,80,TCP,701,10,HTTP Web Browsing
127,2025-08-02T16:16:28.033412,192.168.1.114,197.225.28.219,443,TCP,112,11,HTTPS Connection
128,2025-08-02T16:11:45.033412,192.168.1.23,150.52.180.135,53,UDP,1300,4,DNS Query
129,2025-08-02T15:46:02.033412,192.168.1.79,122.150.208.47,53,UDP,773,3,DNS Query
130,2025-08-02T15:23:54.033412,192.168.1.100,221.60.186.109,22,TCP,1464,14,SSH Connection
131,2025-08-02T15:22:58.033412,192.168.1.134,186.161.26.53,80,TCP,166,2,HTTP Web Browsing
132,2025-08-02T15:51:43.033412,192.168.1.10,92.38.177.231,443,TCP,139,20,HTTPS Connection
133,2025-08-02T15:33:07.033412,192.168.1.79,18.98.43.61,443,TCP,1283,14,HTTPS Connection
134,2025-08-02T16:02:37.033412,192.168.1.175,14.167.239.222,443,TCP,441,1,HTTPS Connection
135,2025-08-02T15:22:56.033412,192.168.1.129,8.158.21.167,53,UDP,413,16,DNS Query
136,2025-08-02T16:05:28.033412,192.168.1.64,128.32.236.74,53,UDP,1392,14,DNS Query
137,2025-08-02T16:10:18.033412,192.168.1.199,53.212.18.253,53,UDP,1172,8,DNS Query
138,2025-08-02T15:32:01.033412,192.168.1.155,94.143.79.175,53,UDP,1331,10,DNS Query
139,2025-08-02T15:43:19.033412,192.168.1.171,150.6.160.98,53,UDP,100,1,DNS Query
140,2025-08-02T15:24:21.033412,192.168.1.143,24.131.62.60,443,TCP,366,6,HTTPS Connection
141,2025-08-02T15:31:45.033412,192.168.1.186,114.109.180.159,53,UDP,962,5,DNS Query
142,2025-08-02T16:00:31.033412,192.168.1.124,26.211.157.87,443,TCP,956,10,HTTPS Connection
143,2025-08-02T16:00:15.033412,192.168.1.74,186.215.98.129,443,TCP,413,13,HTTPS Connection
144,2025-08-02T15:50:10.033412,192.168.1.128,71.73.190.18,53,UDP,1215,6,DNS Query
145,2025-08-02T16:09:49.033412,192.168.1.52,45.141.147.91,443,TCP,153,14,HTTPS Connection
146,2025-08-02T15:39:04.033412,192.168.1.177,186.46.37.195,53,UDP,1345,13,DNS Query
147,2025-08-02T15:29:30.033412,192.168.1.27,162.152.202.232,53,UDP,1240,9,DNS Query
148,2025-08-02T16:13:56.033412,192.168.1.107,171.145.6.137,80,TCP,851,6,HTTP Web Browsing
149,2025-08-02T15:33:21.033412,192.168.1.163,200.3.191.78,22,TCP,906,5,SSH Connection
150,2025-08-02T15:35:05.033412,192.168.1.178,183.10.234.208,53,UDP,1214,12,DNS Query
151,2025-08-02T16:02:14.033412,192.168.1.134,208.41.79.253,25,TCP,1428,20,SMTP Email
152,2025-08-02T15:58:16.033412,192.168.1.109,92.86.220.104,53,UDP,795,16,DNS Query
153,2025-08-02T15:36:08.033412,192.168.1.65,134.55.7.75,80,TCP,785,17,HTTP Web Browsing
154,2025-08-02T16:17:05.033412,192.168.1.128,59.66.1.225,443,TCP,545,20,HTTPS Connection
155,2025-08-02T15:32:40.033412,192.168.1.196,71.63.80.163,443,TCP,168,6,HTTPS Connection
156,2025-08-02T16:03:35.033412,192.168.1.127,147.45.61.154,22,TCP,787,8,SSH Connection
157,2025-08-02T15:27:21.033412,192.168.1.111,36.239.222.87,53,UDP,291,7,DNS Query
158,2025-08-02T15:26:50.033412,192.168.1.75,192.203.121.229,53,UDP,1382,8,DNS Query
159,2025-08-02T16:13:42.033412,192.168.1.200,193.97.133.195,21,TCP,351171,328,FTP Transfer
160,2025-08-02T15:58:55.033412,192.168.1.200,182.102.56.51,443,TCP,865,3,HTTPS Connection
161,2025-08-02T15:57:06.033412,192.168.1.197,147.32.81.165,53,UDP,313,12,DNS Query
162,2025-08-02T16:00:05.033412,192.168.1.183,51.62.86.97,53,UDP,152,20,DNS Query
163,2025-08-02T16:02:21.033412,192.168.1.147,135.31.99.192,53,UDP,1295,11,DNS Query
164,2025-08-02T16:06:39.033412,192.168.1.91,44.100.252.50,443,TCP,823,7,HTTPS Connection
165,2025-08-02T16:19:39.033412,192.168.1.112,37.226.162.27,53,UDP,1285,2,DNS Query
166,2025-08-02T15:45:35.033412,192.168.1.44,162.92.251.253,25,TCP,770,19,SMTP Email
167,2025-08-02T16:00:29.033412,192.168.1.97,126.161.27.72,53,UDP,233,13,DNS Query
168,2025-08-02T16:15:13.033412,192.168.1.69,173.9.89.7,443,TCP,226,4,HTTPS Connection
169,2025-08-02T16:16:42.033412,192.168.1.67,66.103.110.245,443,TCP,1035,7,HTTPS Connection
170,2025-08-02T16:11:16.033412,192.168.1.51,114.101.163.5,443,TCP,1222,3,HTTPS Connection
171,2025-08-02T16:02:32.033412,192.168.1.115,130.120.155.166,53,UDP,976,1,DNS Query
172,2025-08-02T16:08:54.033412,192.168.1.11,161.175.112.223,443,TCP,1397,8,HTTPS Connection
173,2025-08-02T15:36:16.033412,192.168.1.167,126.40.194.91,21,TCP,383023,63,FTP Transfer
174,2025-08-02T16:11:37.033412,192.168.1.160,116.75.173.116,53,UDP,406,1,DNS Query
175,2025-08-02T15:25:53.033412,192.168.1.191,16.47.118.180,25,TCP,1199,20,SMTP Email
176,2025-08-02T16:15:22.033412,192.168.1.194,151.203.113.60,80,TCP,89,12,HTTP Web Browsing
177,2025-08-02T16:06:06.033412,192.168.1.148,85.198.185.10,443,TCP,268,11,HTTPS Connection
178,2025-08-02T15:51:07.033412,192.168.1.74,53.109.151.113,53,UDP,148,17,DNS Query
179,2025-08-02T15:52:47.033412,192.168.1.161,122.254.76.35,80,TCP,1197,5,HTTP Web Browsing
180,2025-08-02T15:49:55.033412,192.168.1.43,36.149.119.202,22,TCP,396,9,SSH Connection
181,2025-08-02T16:18:46.033412,192.168.1.34,71.197.101.152,53,UDP,918,3,DNS Query
182,2025-08-02T15:51:47.033412,192.168.1.63,153.104.130.174,443,TCP,1302,20,HTTPS Connection
183,2025-08-02T15:38:05.033412,192.168.1.122,144.188.121.27,80,TCP,111,8,HTTP Web Browsing
184,2025-08-02T16:13:39.033412,192.168.1.197,56.167.190.25,80,TCP,532,20,HTTP Web Browsing
185,2025-08-02T16:05:01.033412,192.168.1.52,118.121.123.198,53,UDP,1039,3,DNS Query
186,2025-08-02T16:19:10.033412,192.168.1.86,84.73.106.169,443,TCP,101,11,HTTPS Connection
187,2025-08-02T15:55:46.033412,192.168.1.86,216.19.6.129,80,TCP,164,10,HTTP Web Browsing
188,2025-08-02T15:32:51.033412,192.168.1.140,160.53.75.104,443,TCP,1104,16,HTTPS Connection
189,2025-08-02T16:13:28.033412,192.168.1.93,27.59.122.16,443,TCP,714,5,HTTPS Connection
190,2025-08-02T16:01:27.033412,192.168.1.131,128.240.50.194,443,TCP,1329,6,HTTPS Connection
191,2025-08-02T16:13:37.033412,192.168.1.122,150.162.59.96,80,TCP,238,18,HTTP Web Browsing
192,2025-08-02T15:48:56.033412,192.168.1.138,155.21.152.2,53,UDP,1072,19,DNS Query
193,2025-08-02T15:47:20.033412,192.168.1.15,2.103.171.203,53,UDP,1118,14,DNS Query
194,2025-08-02T15:38:14.033412,192.168.1.81,200.241.224.90,21,TCP,284364,65,FTP Transfer
195,2025-08-02T16:19:26.033412,192.168.1.14,82.155.144.12,80,TCP,129,9,HTTP Web Browsing
196,2025-08-02T15:22:28.033412,192.168.1.146,163.179.161.155,53,UDP,814,18,DNS Query
197,2025-08-02T15:25:48.033412,192.168.1.38,91.110.222.176,443,TCP,1474,9,HTTPS Connection
198,2025-08-02T15:36:11.033412,192.168.1.123,146.105.84.66,53,UDP,106,10,DNS Query
199,2025-08-02T15:46:29.033412,192.168.1.149,76.70.18.202,53,UDP,94,7,DNS Query
200,2025-08-02T16:06:49.033412,192.168.1.45,97.123.245.112,443,TCP,873,5,HTTPS Connection
201,2025-08-02T15:28:10.033412,192.168.1.58,49.235.226.214,53,UDP,674,7,DNS Query
202,2025-08-02T15:25:16.033412,192.168.1.141,65.212.68.99,80,TCP,137,3,HTTP Web Browsing
203,2025-08-02T15:20:49.033412,192.168.1.178,81.116.124.101,80,TCP,234,11,HTTP Web Browsing
204,2025-08-02T15:47:45.033412,192.168.1.134,78.236.162.14,443,TCP,698,9,HTTPS Connection
205,2025-08-02T15:42:43.033412,192.168.1.182,155.87.240.149,80,TCP,74,1,HTTP Web Browsing
206,2025-08-02T15:47:45.033412,192.168.1.81,94.1.81.20,80,TCP,668,16,HTTP Web Browsing
207,2025-08-02T15:30:58.033412,192.168.1.100,137.5.237.108,80,TCP,643,4,HTTP Web Browsing
208,2025-08-02T15:46:04.033412,192.168.1.99,118.236.190.110,53,UDP,828,4,DNS Query
209,2025-08-02T16:04:06.033412,192.168.1.118,57.47.235.225,22,TCP,167,16,SSH Connection
210,2025-08-02T16:12:20.033412,192.168.1.51,117.47.124.17,443,TCP,1101,6,HTTPS Connection
211,2025-08-02T15:33:05.033412,192.168.1.28,45.239.66.132,443,TCP,1019,1,HTTPS Connection
212,2025-08-02T16:19:25.033412,192.168.1.178,60.180.182.97,443,TCP,932,12,HTTPS Connection
213,2025-08-02T15:32:37.033412,192.168.1.60,145.120.131.7,53,UDP,1201,13,DNS Query
214,2025-08-02T15:35:22.033412,192.168.1.180,7.72.60.50,443,TCP,1488,4,HTTPS Connection
215,2025-08-02T15:49:47.033412,192.168.1.84,210.85.10.29,443,TCP,420,7,HTTPS Connection
216,2025-08-02T16:11:59.033412,192.168.1.127,194.139.10.62,21,TCP,446301,180,FTP Transfer
217,2025-08-02T16:05:15.033412,192.168.1.43,11.59.110.99,80,TCP,1079,7,HTTP Web Browsing
218,2025-08-02T15:45:46.033412,192.168.1.87,183.61.115.207,443,TCP,431,11,HTTPS Connection
219,2025-08-02T16:16:59.033412,192.168.1.95,16.169.12.63,443,TCP,224,6,HTTPS Connection
220,2025-08-02T16:15:53.033412,192.168.1.109,166.50.59.113,53,UDP,683,15,DNS Query
221,2025-08-02T15:36:21.033412,192.168.1.159,50.213.55.203,53,UDP,1357,7,DNS Query
222,2025-08-02T15:36:11.033412,192.168.1.99,213.230.47.91,443,TCP,632,7,HTTPS Connection
223,2025-08-02T15:30:04.033412,192.168.1.63,156.131.186.51,53,UDP,100,17,DNS Query
224,2025-08-02T15:34:02.033412,192.168.1.106,201.21.136.151,443,TCP,1219,4,HTTPS Connection
225,2025-08-02T16:19:30.033412,192.168.1.44,96.76.69.14,443,TCP,1360,18,HTTPS Connection
226,2025-08-02T16:08:16.033412,192.168.1.14,176.112.157.233,443,TCP,165,4,HTTPS Connection
227,2025-08-02T15:54:19.033412,192.168.1.81,138.47.244.88,22,TCP,1312,10,SSH Connection
228,2025-08-02T15:30:07.033412,192.168.1.112,90.215.196.218,443,TCP,655,8,HTTPS Connection
229,2025-08-02T15:44:10.033412,192.168.1.52,106.70.119.153,443,TCP,385,4,HTTPS Connection
230,2025-08-02T16:09:02.033412,192.168.1.185,129.147.138.199,53,UDP,557,13,DNS Query
231,2025-08-02T15:34:37.033412,192.168.1.102,220.115.19.63,443,TCP,517,15,HTTPS Connection
232,2025-08-02T16:10:20.033412,192.168.1.87,161.31.197.149,80,TCP,577,14,HTTP Web Browsing
233,2025-08-02T16:19:02.033412,192.168.1.15,128.67.10.233,443,TCP,895,13,HTTPS Connection
234,2025-08-02T15:40:52.033412,192.168.1.24,79.8.240.24,443,TCP,645,6,HTTPS Connection
235,2025-08-02T15:57:03.033412,192.168.1.39,3.148.54.156,53,UDP,1241,12,DNS Query
236,2025-08-02T15:35:43.033412,192.168.1.62,214.202.236.33,80,TCP,1367,19,HTTP Web Browsing
237,2025-08-02T16:04:11.033412,192.168.1.28,178.9.33.11,53,UDP,977,14,DNS Query
238,2025-08-02T16:18:30.033412,192.168.1.54,192.111.199.33,443,TCP,355,7,HTTPS Connection
239,2025-08-02T16:00:58.033412,192.168.1.149,220.236.108.130,443,TCP,1128,2,HTTPS Connection
240,2025-08-02T15:43:05.033412,192.168.1.144,22.58.121.104,80,TCP,322,1,HTTP Web Browsing
241,2025-08-02T15:27:21.033412,192.168.1.54,111.124.236.42,80,TCP,252,13,HTTP Web Browsing
242,2025-08-02T15:40:04.033412,192.168.1.153,157.65.210.220,53,UDP,259,1,DNS Query
243,2025-08-02T16:17:13.033412,192.168.1.95,63.58.209.132,443,TCP,580,11,HTTPS Connection
244,2025-08-02T15:36:04.033412,192.168.1.43,116.90.67.251,53,UDP,576,10,DNS Query
245,2025-08-02T15:47:35.033412,192.168.1.105,95.254.162.44,21,TCP,230164,344,FTP Transfer
246,2025-08-02T15:38:32.033412,192.168.1.154,149.167.197.155,53,UDP,785,8,DNS Query
247,2025-08-02T15:27:37.033412,192.168.1.57,81.125.14.50,22,TCP,303,11,SSH Connection
248,2025-08-02T16:07:25.033412,192.168.1.150,220.149.249.246,80,TCP,1024,1,HTTP Web Browsing
249,2025-08-02T15:21:57.033412,192.168.1.197,98.22.170.200,53,UDP,981,4,DNS Query
250,2025-08-02T15:55:07.033412,192.168.1.68,159.185.53.250,443,TCP,167,3,HTTPS Connection
251,2025-08-02T15:49:44.033412,192.168.1.174,111.17.150.43,53,UDP,995,8,DNS Query
252,2025-08-02T15:40:39.033412,192.168.1.32,223.24.109.231,53,UDP,852,15,DNS Query
253,2025-08-02T15:25:42.033412,192.168.1.46,211.44.82.1,443,TCP,1033,16,HTTPS Connection
254,2025-08-02T15:42:40.033412,192.168.1.63,35.22.169.89,443,TCP,250,2,HTTPS Connection
255,2025-08-02T15:31:16.033412,192.168.1.147,134.25.203.232,443,TCP,1423,10,HTTPS Connection
256,2025-08-02T15:55:32.033412,192.168.1.38,7.234.214.142,25,TCP,876,19,SMTP Email
257,2025-08-02T15:34:23.033412,192.168.1.103,82.142.5.70,443,TCP,452,19,HTTPS Connection
258,2025-08-02T15:22:02.033412,192.168.1.172,186.130.46.142,22,TCP,154,11,SSH Connection
259,2025-08-02T15:59:35.033412,192.168.1.68,44.20.128.57,53,UDP,407,6,DNS Query
260,2025-08-02T15:24:45.033412,192.168.1.175,63.44.207.152,53,UDP,482,19,DNS Query
261,2025-08-02T15:26:42.033412,192.168.1.167,159.46.117.1,80,TCP,1467,4,HTTP Web Browsing
262,2025-08-02T15:37:44.033412,192.168.1.117,58.177.108.62,53,UDP,466,6,DNS Query
263,2025-08-02T16:00:56.033412,192.168.1.186,157.135.117.159,443,TCP,1484,10,HTTPS Connection
264,2025-08-02T15:30:40.033412,192.168.1.160,92.49.143.147,53,UDP,815,2,DNS Query
265,2025-08-02T15:52:21.033412,192.168.1.169,104.128.39.199,53,UDP,325,5,DNS Query
